id,pin_url,title,description,link,image,images,video,saves,repin_count,comment_count,like_count,share_count,reaction_counts,created_at,updated_at,board_url,board_name,board_pin_count,board_follower_count,board_privacy,board_category,pinner_username,pinner_name,pinner_url,pinner_pin_count,pinner_board_count,pinner_follower_count,pinner_following_count,is_repin,native_creator
841047299202071407,https://www.pinterest.com/pin/841047299202071407,, ,,https://i.pinimg.com/736x/9a/ef/91/9aef91f298bc10b4e36a2f5c88a44d14.jpg,9aef91f298bc10b4e36a2f5c88a44d14,0,14438,1056,0,0,56,"{""1"": 247}","Mon, 19 May 2025 20:05:21 +0000",2026-06-24 14:12:57.708000,/bartlett7258/mother-of-the-bride-hair/,Mother of the bride- hair,0,0,public,,bartlett7258,Sandra Bartlett,https://www.pinterest.com/bartlett7258/,0,0,4,0,0,"{""indexed"": true, ""blocked_by_me"": false, ""is_ads_only_profile"": false, ""full_name"": ""Sandra Bartlett"", ""verified_identity"": {}, ""domain_url"": null, ""image_small_url"": ""https://s.pinimg.com/images/user/default_30.png"", ""image_medium_url"": ""https://s.pinimg.com/images/user/default_75.png"", ""domain_verified"": false, ""username"": ""bartlett7258"", ""id"": ""841047436569924536"", ""follower_count"": 4, ""followed_by_me"": false, ""is_verified_merchant"": false, ""first_name"": ""Sandra"", ""instagram_data"": null, ""ads_only_profile_site"": null, ""is_default_image"": true, ""type"": ""user"", ""explicitly_followed_by_me"": false}"
176133035424666391,https://www.pinterest.com/pin/176133035424666391,,"The Best Easy No Bake Protein Bar Recipe (Vegan, Gluten Free, No Bake)",https://chocolatecoveredkatie.com/protein-bars-recipe/,https://i.pinimg.com/736x/3b/4e/75/3b4e7591c5f5e26da2c237797ebceaad.jpg,3b4e7591c5f5e26da2c237797ebceaad,0,28,26,0,0,5,"{""1"": 1}","Thu, 15 Jan 2026 22:14:31 +0000",2026-06-24 14:12:57.783000,/karamm/yummy-yummy-in-my-tummy/,yummy yummy in my tummy,0,0,public,food_drink,karamm,Kara MacDonald,https://www.pinterest.com/karamm/,0,0,150,0,1,
716846465722160538,https://www.pinterest.com/pin/716846465722160538,Savory Carne Guisada Paired with Homemade Tortillas,"Savor the essence of Mexico with this hearty beef stew, where succulent beef pieces are gently cooked in a robust tomato sauce, perfectly paired with soft, warm flour tortillas.",https://t.me/foodsimp?8077028270=,https://i.pinimg.com/736x/3f/8a/9c/3f8a9c1c2076ab2c4433780bc886a8f6.jpg,3f8a9c1c2076ab2c4433780bc886a8f6,0,231,131,1,0,4,"{""1"": 6}","Sun, 15 Dec 2024 00:52:18 +0000",2026-06-24 14:12:57.786000,/natha_dulce_/savory-carne-guisada-homemade-tortillas/,Savory Carne Guisada & Homemade Tortillas,0,0,public,,natha_dulce_,Mamie Thomas,https://www.pinterest.com/natha_dulce_/,0,0,14,0,0,"{""username"": ""natha_dulce_"", ""is_default_image"": true, ""followed_by_me"": false, ""is_verified_merchant"": false, ""first_name"": ""Mamie Thomas"", ""id"": ""716846603096449706"", ""ads_only_profile_site"": null, ""blocked_by_me"": false, ""domain_verified"": false, ""image_medium_url"": ""https://s.pinimg.com/images/user/default_75.png"", ""image_small_url"": ""https://s.pinimg.com/images/user/default_30.png"", ""is_ads_only_profile"": false, ""follower_count"": 14, ""type"": ""user"", ""verified_identity"": {}, ""domain_url"": null, ""instagram_data"": null, ""full_name"": ""Mamie Thomas"", ""explicitly_followed_by_me"": false, ""indexed"": true}"
967781407568976369,https://www.pinterest.com/pin/967781407568976369,,Instagram,https://www.instagram.com/shewillevolve/reel/C5G0p4dJjfC/,https://i.pinimg.com/736x/b2/b2/81/b2b2819f6bd4126e8395f260342fbc3b.jpg,b2b2819f6bd4126e8395f260342fbc3b,0,37077,11163,14,0,366,"{""1"": 1362}","Fri, 13 Jun 2025 02:06:05 +0000",2026-06-24 14:12:57.791000,/skaytanner/potatoes/,Potatoes,0,0,public,,skaytanner,Skaytanner,https://www.pinterest.com/skaytanner/,0,0,2,0,0,
4597471625632267008,https://www.pinterest.com/pin/4597471625632267008,Boho Style Sandals for Women Low Heel Thick Soled Braided Hollow Casual Shoes For Outdoor Wear,Boho Style Sandals for Women Low Heel Thick Soled Braided Hollow Casual Shoes For Outdoor Wear,https://s.click.aliexpress.com/deep_link.htm?dl_target_url=https://www.aliexpress.com/ssr/300001872/pinterest-all%3FdisableNav%3DYES%26pha_manifest%3Dssr%26_immersiveMode%3Dtrue%26businessCode%3Dug%26productIds%3D3256808505403268&src=pinterest&aff_short_key=_onZ6vYN&aff_platform=true&isdl=y,https://i.pinimg.com/736x/22/00/1e/22001ebd2a3da62a7e454981630cb031.jpg,22001ebd2a3da62a7e454981630cb031,0,3,3,0,0,0,{},"Wed, 21 Jan 2026 18:58:16 +0000",2026-06-24 14:12:57.796000,/aliexpress/_products/,Products,0,0,protected,products,aliexpress,AliExpress,https://www.pinterest.com/aliexpress/,0,0,4099868,0,0,"{""is_default_image"": false, ""first_name"": ""AliExpress"", ""verified_identity"": {""verified"": true}, ""is_verified_merchant"": true, ""domain_verified"": true, ""type"": ""user"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/5c/2a/98/5c2a98ff5cc06e3a21c92138f97e1649.jpg"", ""ads_only_profile_site"": null, ""explicitly_followed_by_me"": false, ""followed_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/5c/2a/98/5c2a98ff5cc06e3a21c92138f97e1649.jpg"", ""username"": ""aliexpress"", ""id"": ""807974126806387335"", ""indexed"": true, ""follower_count"": 4099868, ""domain_url"": ""www.aliexpress.com"", ""is_ads_only_profile"": false, ""blocked_by_me"": false, ""full_name"": ""AliExpress"", ""instagram_data"": null}"
485614772326143995,https://www.pinterest.com/pin/485614772326143995,"2 Ingredient Dough Garlic Knots (No yeast!)- vegan, gluten free, dairy free.","2 Ingredient Dough Garlic Knots (No yeast!)- vegan, gluten free, dairy free.",https://thebigmansworld.com/garlic-knots-recipe/,https://i.pinimg.com/736x/26/27/0e/26270e95342bc706cf53f0c7d8e39f82.jpg,26270e95342bc706cf53f0c7d8e39f82,0,266,4,1,0,0,"{""1"": 4}","Sat, 05 Sep 2020 22:35:16 +0000",2026-06-24 14:12:57.801000,/cookwithmanali/bread-recipes/,Bread Recipes,0,0,public,food_drink,cookwithmanali,Cook With Manali,https://www.pinterest.com/cookwithmanali/,0,0,63573,0,0,"{""id"": ""485614909728505898"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/f4/e1/e8/f4e1e80c6d055816d77b7cae9fa22d33.jpg"", ""indexed"": true, ""explicitly_followed_by_me"": false, ""is_verified_merchant"": false, ""is_default_image"": false, ""followed_by_me"": false, ""verified_identity"": {""verified"": true}, ""is_ads_only_profile"": false, ""domain_verified"": true, ""ads_only_profile_site"": null, ""domain_url"": ""www.cookwithmanali.com"", ""first_name"": ""Cook With Manali"", ""full_name"": ""Cook With Manali"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/f4/e1/e8/f4e1e80c6d055816d77b7cae9fa22d33.jpg"", ""username"": ""cookwithmanali"", ""blocked_by_me"": false, ""instagram_data"": {""has_invalid_instagram_auth"": false, ""username"": ""cookwithmanali"", ""url"": ""https://www.instagram.com/cookwithmanali""}, ""follower_count"": 63573, ""type"": ""user""}"
801429696172933819,https://www.pinterest.com/pin/801429696172933819,Breakfast Eggs Avocado Hot Sauces 61 Ideas,Breakfast Eggs Avocado Hot Sauces 61 Ideas #breakfast,http://dulcebreakfast.myblogika.ru/3589229-breakfast-eggs-avocado-hot-sauces-61-ideas-inn8.html,https://i.pinimg.com/736x/79/99/47/7999479a1973b1f263868b6083a687c3.jpg,7999479a1973b1f263868b6083a687c3,0,1,0,0,0,0,{},"Sun, 04 Aug 2019 22:34:14 +0000",2026-06-24 14:12:57.891000,/averi2yib29/dairy-free-eat-breakfast/,Dairy-Free: Eat Breakfast!,0,0,public,,averi2yib29,Breakfast Ideas,https://www.pinterest.com/averi2yib29/,0,0,63,0,0,"{""is_ads_only_profile"": false, ""followed_by_me"": false, ""indexed"": true, ""first_name"": ""Breakfast Ideas"", ""is_verified_merchant"": false, ""type"": ""user"", ""blocked_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/80/6c/79/806c79492891fe27bf9f172d31a8b8d0.jpg"", ""full_name"": ""Breakfast Ideas"", ""id"": ""801429833598012938"", ""explicitly_followed_by_me"": false, ""username"": ""averi2yib29"", ""instagram_data"": null, ""domain_url"": null, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/80/6c/79/806c79492891fe27bf9f172d31a8b8d0.jpg"", ""verified_identity"": {}, ""follower_count"": 63, ""ads_only_profile_site"": null, ""is_default_image"": false, ""domain_verified"": false}"
353814114495554188,https://www.pinterest.com/pin/353814114495554188,Creamy Chicken Curry with Rice Recipe,"The Good Bite presents my mouthwatering One Pan Cajun Lime Chicken. It's incredibly simple to make, delightfully creamy, and strikes the perfect harmony between Cajun spices and zesty lime. Be sure to save this recipe for later!",https://www.etsy.com/listing/1841529083/your-path-to-healthy-weight-loss-the?2588127878=,https://i.pinimg.com/736x/a7/f5/98/a7f59838d615ffff6ba1ddfc7a232b6b.jpg,a7f59838d615ffff6ba1ddfc7a232b6b,0,943,449,0,0,2,"{""1"": 26}","Sat, 26 Jul 2025 19:40:03 +0000",2026-06-24 14:12:57.897000,/dockett77/easy-weeknight-dinners/,Easy Weeknight Dinners,0,0,public,,dockett77,Meisha Dockett,https://www.pinterest.com/dockett77/,0,0,129,0,1,"{""follower_count"": 51, ""followed_by_me"": false, ""image_medium_url"": ""https://s.pinimg.com/images/user/default_75.png"", ""ads_only_profile_site"": null, ""domain_url"": null, ""image_small_url"": ""https://s.pinimg.com/images/user/default_30.png"", ""instagram_data"": null, ""is_verified_merchant"": false, ""blocked_by_me"": false, ""domain_verified"": false, ""is_ads_only_profile"": false, ""is_default_image"": true, ""indexed"": true, ""explicitly_followed_by_me"": false, ""full_name"": ""Janet Poe"", ""verified_identity"": {}, ""id"": ""443464031966082992"", ""type"": ""user"", ""username"": ""khadija_angel2"", ""first_name"": ""Janet Poe""}"
1029494796084569681,https://www.pinterest.com/pin/1029494796084569681,"How To Make Air Fryer Zucchini Chips: A Crispy, Healthy Snack Recipe for Everyone","Discover how to make air fryer zucchini chips that are perfectly crispy and deliciously healthy. This easy recipe transforms fresh zucchini into a guilt-free snack that's perfect for any occasion. With minimal oil and simple seasonings, these air-fried chips are a fantastic alternative to traditional potato chips. Perfect for dipping or enjoying on their own, they are also gluten-free and vegan-friendly.",,https://i.pinimg.com/736x/d1/b6/30/d1b63032488c2c130cd3aa5f56c01bbb.jpg,d1b63032488c2c130cd3aa5f56c01bbb,0,3547,1986,3,0,15,"{""1"": 30}","Mon, 06 Oct 2025 19:19:18 +0000",2026-06-24 14:12:57.901000,/bebeecharo/recipes/,recipes,0,0,public,food_drink,bebeecharo,Savannah Williams,https://www.pinterest.com/bebeecharo/,0,0,26,0,0,"{""id"": ""1029494933477960380"", ""indexed"": true, ""full_name"": ""Savannah Williams"", ""username"": ""bebeecharo"", ""instagram_data"": null, ""image_medium_url"": ""https://s.pinimg.com/images/user/default_75.png"", ""is_ads_only_profile"": false, ""follower_count"": 26, ""blocked_by_me"": false, ""ads_only_profile_site"": null, ""explicitly_followed_by_me"": false, ""domain_url"": null, ""followed_by_me"": false, ""type"": ""user"", ""image_small_url"": ""https://s.pinimg.com/images/user/default_30.png"", ""first_name"": ""Savannah Williams"", ""domain_verified"": false, ""is_default_image"": true, ""is_verified_merchant"": false, ""verified_identity"": {}}"
84161086780686037,https://www.pinterest.com/pin/84161086780686037,,"Flavor-packed spicy chicken wrap recipe with rotisserie chicken, buffalo sauce, homemade ranch, and more! This makes two large wraps and comes together in no time! #spicychicken #spicychickenwrap via @aflavorjournal",https://aflavorjournal.com/spicy-buffalo-chicken-wraps/,https://i.pinimg.com/736x/0a/97/30/0a9730737e587b18dd2c71528110e48d.jpg,0a9730737e587b18dd2c71528110e48d,0,6078,521,11,0,13,"{""1"": 19}","Wed, 03 May 2023 06:42:40 +0000",2026-06-24 14:12:57.906000,/dianelleestrong/sandwich-wraps-pitas-paninis-recipes/,"Sandwich, Wraps, Pitas & Paninis Recipes",0,0,public,food_drink,dianelleestrong,Diane Lynn Lee-Strong,https://www.pinterest.com/dianelleestrong/,0,0,3165,0,0,
613615518022595157,https://www.pinterest.com/pin/613615518022595157,, ,,https://i.pinimg.com/736x/80/7d/0e/807d0e593d1fc93a629aa2c74fc2a41d.jpg,807d0e593d1fc93a629aa2c74fc2a41d,0,1484,305,2,0,7,"{""1"": 77}","Mon, 21 Apr 2025 19:05:32 +0000",2026-06-24 14:12:57.909000,/omarjaberjo/_quick_saves/,Quick Saves,0,0,public,,omarjaberjo,✨Sara✨,https://www.pinterest.com/omarjaberjo/,0,0,21,0,0,"{""is_ads_only_profile"": false, ""verified_identity"": {}, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/e1/1e/e7/e11ee7142e2746832775c063ea29e05a.jpg"", ""id"": ""613615655387755056"", ""domain_verified"": false, ""ads_only_profile_site"": null, ""is_verified_merchant"": false, ""domain_url"": null, ""first_name"": ""o"", ""followed_by_me"": false, ""is_default_image"": false, ""follower_count"": 21, ""username"": ""omarjaberjo"", ""indexed"": true, ""explicitly_followed_by_me"": false, ""instagram_data"": null, ""full_name"": ""\u2728Sara\u2728"", ""type"": ""user"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/e1/1e/e7/e11ee7142e2746832775c063ea29e05a.jpg"", ""blocked_by_me"": false}"
1141592205572155654,https://www.pinterest.com/pin/1141592205572155654,Healthy California Roll Sushi Bowls for Meal Prep,"Create nutritious and delicious California Roll Sushi Bowls that are perfect for meal prep! Packed with fresh ingredients like avocado, crab, and cucumber, these customizable bowls are a healthy choice for any meal. Assemble in advance for a quick, satisfying lunch or dinner that’s bursting with flavor!",https://payhip.com/b/kVbhz,https://i.pinimg.com/736x/84/8b/19/848b1907a2db5e8a67226aa49cae3355.jpg,848b1907a2db5e8a67226aa49cae3355,0,348,347,0,0,9,"{""1"": 2}","Sun, 07 Jun 2026 03:39:33 +0000",2026-06-24 14:12:57.915000,/ragonuregaso/white-fish-shellfish-light-delicate/,White Fish & Shellfish | Light & Delicate,0,0,public,,ragonuregaso,Seafood & Grill Master | Ultimate Recipe Collections,https://www.pinterest.com/ragonuregaso/,0,0,270,0,0,"{""is_ads_only_profile"": false, ""type"": ""user"", ""full_name"": ""Seafood & Grill Master | Ultimate Recipe Collections"", ""id"": ""1141592342953077088"", ""verified_identity"": {}, ""ads_only_profile_site"": null, ""explicitly_followed_by_me"": false, ""follower_count"": 270, ""indexed"": true, ""instagram_data"": null, ""first_name"": ""Seafood & Grill Master | Ultimate Recipe Collections"", ""username"": ""ragonuregaso"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/be/e5/05/bee505f69082c6d5ef1aac21d5700800.jpg"", ""blocked_by_me"": false, ""is_default_image"": false, ""is_verified_merchant"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/be/e5/05/bee505f69082c6d5ef1aac21d5700800.jpg"", ""domain_verified"": false, ""domain_url"": null, ""followed_by_me"": false}"
278660295687243485,https://www.pinterest.com/pin/278660295687243485,,Ultimate Grasshopper Cookies with Andes Mints - Your Cup of Cake,https://www.yourcupofcake.com/ultimate-grasshopper-cookies/,https://i.pinimg.com/736x/74/be/92/74be923ec5117a29c1ef9923b15dcf18.jpg,74be923ec5117a29c1ef9923b15dcf18,0,16969,37,2,0,3,"{""1"": 26}","Wed, 23 Nov 2022 03:03:54 +0000",2026-06-24 14:12:57.929000,/nschafer16/desserts/,Desserts,0,0,public,food_drink,nschafer16,Noreen Schafer,https://www.pinterest.com/nschafer16/,0,0,85,0,0,
464293042858663853,https://www.pinterest.com/pin/464293042858663853,Hamburger Potato Casserole Recipe: Comfort Food Dinner (PDF Download) - Etsy,Hamburger Potato Casserole Recipe: Comfort Food Dinner (PDF Download) - Etsy,https://www.etsy.com/listing/4342757687/hamburger-potato-casserole-recipe,https://i.pinimg.com/736x/96/2b/62/962b62306b9de5726b315db8eb5c2d6f.jpg,962b62306b9de5726b315db8eb5c2d6f,0,11,10,0,0,0,{},"Mon, 22 Dec 2025 00:33:23 +0000",2026-06-24 14:12:57.962000,/suestacy792/recipes/,Recipes,0,0,public,food_drink,suestacy792,Sue Stacy,https://www.pinterest.com/suestacy792/,0,0,24,0,0,
1027242996265945828,https://www.pinterest.com/pin/1027242996265945828,Egg Roll in a Bowl Recipe Printable | Easy One-skillet Dinner | Healthy Asian-inspired Digital Recipe PDF - Etsy,Whip up a deliciously simple Egg Roll in a Bowl that's packed with flavor and ready in minutes—perfect for a quick weeknight dinner!,https://www.etsy.com/listing/4386844943/egg-roll-in-a-bowl-recipe-printable-easy,https://i.pinimg.com/736x/24/9a/41/249a417102573b83b456eb7e4d5b90e8.jpg,249a417102573b83b456eb7e4d5b90e8,0,3,2,0,0,0,{},"Thu, 16 Oct 2025 19:19:14 +0000",2026-06-24 14:12:57.968000,/srsenlbrulll3byp/fresh-easy-salads/,Fresh & Easy Salads,0,0,public,,srsenlbrulll3byp,Savor & Spice with Amelia,https://www.pinterest.com/srsenlbrulll3byp/,0,0,1,0,0,"{""is_default_image"": false, ""blocked_by_me"": false, ""followed_by_me"": false, ""type"": ""user"", ""id"": ""1027243133664275033"", ""full_name"": ""Savor & Spice with Amelia"", ""ads_only_profile_site"": null, ""first_name"": ""Savor & Spice with Amelia"", ""indexed"": true, ""domain_verified"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/fc/9f/ab/fc9fab294c58bc0214006b6c43c23a16.jpg"", ""follower_count"": 1, ""instagram_data"": null, ""is_ads_only_profile"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/fc/9f/ab/fc9fab294c58bc0214006b6c43c23a16.jpg"", ""explicitly_followed_by_me"": false, ""domain_url"": null, ""is_verified_merchant"": false, ""username"": ""srsenlbrulll3byp"", ""verified_identity"": {}}"
881720433327037197,https://www.pinterest.com/pin/881720433327037197,Easy Greek Yogurt Marinated Chicken,"Tender Greek Yogurt Marinated Chicken — tangy yogurt marinade keeps chicken juicy while infusing garlic and herbs for effortless grilling or roasting. This Greek Yogurt Marinated Chicken recipe includes yogurt-marinated chicken thighs, greek yogurt marinade for chicken breasts, overnight tenderizing chicken method, healthy marinated chicken meal prep, and grill or bake instructions. Marinate, cook, and serve with grains — pin for tips! #grill #marinade #dinner.",https://cheatdayrecipe.com/greek-yogurt-marinated-chicken,https://i.pinimg.com/736x/d4/b7/d0/d4b7d0cf8a683100eff35c0c4e7f2d72.jpg,d4b7d0cf8a683100eff35c0c4e7f2d72,0,336,212,0,0,12,"{""1"": 1}","Wed, 18 Feb 2026 00:02:22 +0000",2026-06-24 14:12:58.445000,/CheatDayRecipe1/chicken-recipe/,Chicken Recipe,0,0,public,,CheatDayRecipe1,"CheatDayRecipe | Dessert Recipes, Cheat Day Meals",https://www.pinterest.com/CheatDayRecipe1/,0,0,166,0,0,"{""is_ads_only_profile"": false, ""is_verified_merchant"": false, ""instagram_data"": null, ""domain_verified"": false, ""explicitly_followed_by_me"": false, ""id"": ""881720570704853998"", ""type"": ""user"", ""ads_only_profile_site"": null, ""username"": ""CheatDayRecipe1"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/47/56/53/475653c47012805a8b8a2b781af8b8f3.jpg"", ""is_default_image"": false, ""domain_url"": null, ""indexed"": true, ""follower_count"": 166, ""verified_identity"": {}, ""blocked_by_me"": false, ""first_name"": ""CheatDayRecipe | Dessert Recipes, Cheat Day Meals"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/47/56/53/475653c47012805a8b8a2b781af8b8f3.jpg"", ""followed_by_me"": false, ""full_name"": ""CheatDayRecipe | Dessert Recipes, Cheat Day Meals""}"
